Date,High,Low,Open,Close,Volume,Adj Close
2019-05-23,41.68000030517578,41.029998779296875,41.540000915527344,41.52000045776367,5497400.0,41.29822540283203
2019-05-24,41.630001068115234,40.849998474121094,41.58000183105469,40.86000061035156,6120000.0,40.641746520996094
2019-05-28,41.790000915527344,40.900001525878906,41.790000915527344,41.119998931884766,3005600.0,40.900360107421875
2019-05-29,41.45000076293945,40.93000030517578,41.08000183105469,41.45000076293945,2844300.0,41.22859573364258
2019-05-30,41.79999923706055,41.36000061035156,41.36000061035156,41.59000015258789,3161000.0,41.36784744262695
2019-05-31,41.900001525878906,41.130001068115234,41.2599983215332,41.7599983215332,2840100.0,41.53693771362305
2019-06-03,43.0,42.61000061035156,42.7599983215332,42.779998779296875,3087500.0,42.551490783691406
2019-06-04,42.75,41.790000915527344,42.150001525878906,42.38999938964844,5930200.0,42.16357421875
2019-06-05,42.5,41.5099983215332,42.459999084472656,41.810001373291016,3168800.0,41.586673736572266
2019-06-06,42.41999816894531,41.619998931884766,41.97999954223633,42.11000061035156,2292100.0,41.88507080078125
2019-06-07,43.099998474121094,42.5,42.810001373291016,42.810001373291016,3266900.0,42.58133316040039
2019-06-10,44.09000015258789,43.40999984741211,43.939998626708984,43.439998626708984,4475500.0,43.20796585083008
2019-06-11,44.33000183105469,43.619998931884766,44.16999816894531,43.900001525878906,3455400.0,43.66550827026367
2019-06-12,43.09000015258789,42.599998474121094,43.09000015258789,42.779998779296875,2363400.0,42.551490783691406
2019-06-13,42.91999816894531,42.220001220703125,42.88999938964844,42.38999938964844,1984400.0,42.16357421875
2019-06-14,42.13999938964844,41.630001068115234,42.0,41.77000045776367,2616400.0,41.5468864440918
2019-06-17,42.349998474121094,41.86000061035156,42.18000030517578,41.91999816894531,2567500.0,41.69608688354492
2019-06-18,44.04999923706055,42.7400016784668,42.849998474121094,43.83000183105469,5141800.0,43.59588623046875
2019-06-19,44.689998626708984,43.849998474121094,44.25,44.650001525878906,3332200.0,44.411502838134766
2019-06-20,45.720001220703125,45.099998474121094,45.54999923706055,45.4900016784668,2275900.0,45.24701690673828
2019-06-21,45.5,45.0,45.040000915527344,45.43000030517578,2958200.0,45.18733596801758
2019-06-24,45.599998474121094,45.099998474121094,45.599998474121094,45.150001525878906,2746800.0,44.90883255004883
2019-06-25,44.66999816894531,43.79999923706055,44.470001220703125,43.939998626708984,3252900.0,43.705291748046875
2019-06-26,45.279998779296875,44.95000076293945,44.97999954223633,44.95000076293945,2638700.0,44.709903717041016
2019-06-27,45.41999816894531,44.79999923706055,44.83000183105469,45.36000061035156,1847900.0,45.117713928222656
2019-06-28,45.380001068115234,44.959999084472656,45.130001068115234,45.2599983215332,1633200.0,45.01824188232422
2019-07-01,47.38999938964844,46.209999084472656,46.630001068115234,46.47999954223633,3366800.0,46.231727600097656
2019-07-02,46.560001373291016,46.099998474121094,46.540000915527344,46.209999084472656,1979800.0,45.96316909790039
2019-07-03,46.16999816894531,45.83000183105469,45.84000015258789,46.15999984741211,609400.0,45.9134407043457
2019-07-05,45.88999938964844,45.41999816894531,45.849998474121094,45.650001525878906,1678200.0,45.40616226196289
2019-07-08,45.04999923706055,44.61000061035156,45.0099983215332,44.84000015258789,2360800.0,44.600486755371094
2019-07-09,45.09000015258789,44.5099983215332,44.52000045776367,45.02000045776367,2150400.0,44.7795295715332
2019-07-10,46.16999816894531,45.400001525878906,45.70000076293945,45.560001373291016,3305000.0,45.31664276123047
2019-07-11,45.72999954223633,45.2400016784668,45.720001220703125,45.349998474121094,1415800.0,45.107765197753906
2019-07-12,45.52000045776367,45.2599983215332,45.43000030517578,45.41999816894531,1547200.0,45.17738723754883
2019-07-15,46.25,45.84000015258789,45.97999954223633,46.099998474121094,2001200.0,45.853755950927734
2019-07-16,46.349998474121094,46.0,46.119998931884766,46.099998474121094,1414400.0,45.853755950927734
2019-07-17,46.459999084472656,45.91999816894531,46.45000076293945,45.970001220703125,2530100.0,45.72445297241211
2019-07-18,45.7400016784668,45.33000183105469,45.56999969482422,45.54999923706055,2525500.0,45.30669403076172
2019-07-19,46.369998931884766,45.630001068115234,46.18000030517578,45.72999954223633,2366200.0,45.48573684692383
2019-07-22,45.91999816894531,45.47999954223633,45.849998474121094,45.5099983215332,2854900.0,45.26690673828125
2019-07-23,46.33000183105469,45.75,45.959999084472656,46.15999984741211,2614400.0,45.9134407043457
2019-07-24,46.9900016784668,46.619998931884766,46.650001525878906,46.900001525878906,1948800.0,46.64948654174805
2019-07-25,47.47999954223633,46.810001373291016,47.470001220703125,47.16999816894531,2527300.0,46.91804122924805
2019-07-26,47.61000061035156,47.209999084472656,47.380001068115234,47.36000061035156,2321500.0,47.107025146484375
2019-07-29,47.75,47.25,47.619998931884766,47.529998779296875,2498600.0,47.276119232177734
2019-07-30,47.38999938964844,47.0099983215332,47.25,47.16999816894531,1997900.0,46.91804122924805
2019-07-31,47.040000915527344,45.83000183105469,47.02000045776367,46.5,1910300.0,46.25162124633789
2019-08-01,47.529998779296875,45.43000030517578,47.15999984741211,45.68000030517578,5596000.0,45.43600082397461
2019-08-02,45.31999969482422,44.75,44.93000030517578,44.88999938964844,4900600.0,44.65022277832031
2019-08-05,42.70000076293945,41.93000030517578,42.599998474121094,42.33000183105469,7300400.0,42.10390090942383
2019-08-06,43.27000045776367,42.5,43.2599983215332,42.790000915527344,4398800.0,42.561439514160156
2019-08-07,43.56999969482422,42.380001068115234,42.77000045776367,43.400001525878906,3722200.0,43.168182373046875
2019-08-08,43.91999816894531,43.52000045776367,43.65999984741211,43.84000015258789,4670200.0,43.605831146240234
2019-08-09,43.439998626708984,42.66999816894531,43.130001068115234,42.9900016784668,3389400.0,42.760372161865234
2019-08-12,42.95000076293945,42.369998931884766,42.790000915527344,42.77000045776367,4262300.0,42.54154586791992
2019-08-13,44.150001525878906,42.380001068115234,42.43000030517578,43.36000061035156,5033500.0,43.128395080566406
2019-08-14,41.7599983215332,41.220001220703125,41.7599983215332,41.47999954223633,10273500.0,41.25843811035156
2019-08-15,41.95000076293945,41.439998626708984,41.79999923706055,41.779998779296875,3962200.0,41.55683135986328
2019-08-16,42.0099983215332,41.349998474121094,41.56999969482422,41.88999938964844,4240200.0,41.66624450683594
2019-08-19,43.349998474121094,42.52000045776367,43.33000183105469,42.7400016784668,4409700.0,42.5117073059082
2019-08-20,42.52000045776367,42.150001525878906,42.36000061035156,42.220001220703125,2580000.0,41.994483947753906
2019-08-21,42.70000076293945,42.34000015258789,42.650001525878906,42.5,2143100.0,42.272987365722656
2019-08-22,42.43000030517578,41.880001068115234,42.29999923706055,42.099998474121094,2856900.0,41.8751220703125
2019-08-23,42.540000915527344,41.11000061035156,42.02000045776367,41.36000061035156,5718000.0,41.139076232910156
2019-08-26,41.75,41.20000076293945,41.619998931884766,41.2599983215332,2729000.0,41.039608001708984
2019-08-27,41.849998474121094,41.220001220703125,41.61000061035156,41.2400016784668,3395200.0,41.019718170166016
2019-08-28,40.779998779296875,40.349998474121094,40.529998779296875,40.58000183105469,4941400.0,40.363243103027344
2019-08-29,41.38999938964844,40.880001068115234,41.220001220703125,40.900001525878906,3974500.0,40.68153381347656
2019-08-30,41.38999938964844,41.060001373291016,41.29999923706055,41.27000045776367,2222300.0,41.049556732177734
2019-09-03,42.47999954223633,41.7400016784668,41.779998779296875,42.33000183105469,4442700.0,42.10390090942383
2019-09-04,43.75,43.220001220703125,43.5,43.619998931884766,4464600.0,43.38700485229492
2019-09-05,44.0,43.61000061035156,43.84000015258789,43.709999084472656,3185000.0,43.476524353027344
2019-09-06,43.959999084472656,43.720001220703125,43.83000183105469,43.779998779296875,3890900.0,43.54615020751953
2019-09-09,43.97999954223633,43.529998779296875,43.540000915527344,43.7599983215332,3543500.0,43.5262565612793
2019-09-10,43.66999816894531,43.2400016784668,43.47999954223633,43.349998474121094,4004700.0,43.118446350097656
2019-09-11,44.470001220703125,44.0,44.18000030517578,44.130001068115234,3606400.0,43.894283294677734
2019-09-12,44.93000030517578,44.349998474121094,44.630001068115234,44.45000076293945,2741700.0,44.21257400512695
2019-09-13,44.68000030517578,44.43000030517578,44.54999923706055,44.59000015258789,2823900.0,44.35182571411133
2019-09-16,44.33000183105469,43.779998779296875,44.150001525878906,43.970001220703125,3232300.0,43.73513412475586
2019-09-17,44.20000076293945,43.77000045776367,43.79999923706055,44.13999938964844,2331600.0,43.90422821044922
2019-09-18,43.86000061035156,43.15999984741211,43.83000183105469,43.470001220703125,4042200.0,43.23780822753906
2019-09-19,43.59000015258789,43.119998931884766,43.220001220703125,43.15999984741211,2629200.0,42.92945861816406
2019-09-20,43.16999816894531,42.560001373291016,43.0099983215332,42.77000045776367,2857700.0,42.54154586791992
2019-09-23,42.9900016784668,42.560001373291016,42.58000183105469,42.869998931884766,2350400.0,42.64101028442383
2019-09-24,42.79999923706055,42.18000030517578,42.75,42.27000045776367,1718000.0,42.04421615600586
2019-09-25,42.31999969482422,41.75,41.93000030517578,42.25,2780000.0,42.024322509765625
2019-09-26,42.29999923706055,41.880001068115234,42.150001525878906,41.9900016784668,2944300.0,41.76571273803711
2019-09-27,42.33000183105469,40.56999969482422,41.970001220703125,40.88999938964844,5930500.0,40.67158508300781
2019-09-30,42.029998779296875,41.619998931884766,41.900001525878906,41.630001068115234,3637600.0,41.40763473510742
2019-10-01,41.93000030517578,41.33000183105469,41.720001220703125,41.47999954223633,2266000.0,41.25843811035156
2019-10-02,41.18000030517578,40.66999816894531,40.93000030517578,41.09000015258789,3348800.0,40.870521545410156
2019-10-03,41.7599983215332,41.040000915527344,41.38999938964844,41.68000030517578,2675000.0,41.457366943359375
2019-10-04,41.4900016784668,40.900001525878906,41.099998474121094,41.41999816894531,2473900.0,41.198753356933594
2019-10-07,41.29999923706055,40.91999816894531,41.209999084472656,41.0,1749300.0,40.78099822998047
2019-10-08,41.04999923706055,40.599998474121094,40.810001373291016,40.65999984741211,3577800.0,40.44281768798828
2019-10-09,40.869998931884766,40.400001525878906,40.650001525878906,40.560001373291016,3148800.0,40.34334945678711
2019-10-10,41.2400016784668,40.63999938964844,40.86000061035156,40.93000030517578,4892000.0,40.71137237548828
2019-10-11,41.83000183105469,41.5099983215332,41.54999923706055,41.65999984741211,1631900.0,41.43747329711914
2019-10-14,41.84000015258789,41.439998626708984,41.58000183105469,41.4900016784668,3517700.0,41.26838684082031
2019-10-15,42.119998931884766,41.709999084472656,41.810001373291016,42.09000015258789,4626200.0,41.865177154541016
2019-10-16,42.15999984741211,41.720001220703125,42.15999984741211,41.880001068115234,3409400.0,41.65629959106445
2019-10-17,42.20000076293945,41.90999984741211,42.119998931884766,42.04999923706055,2424800.0,41.82538986206055
2019-10-18,42.22999954223633,41.61000061035156,42.08000183105469,41.650001525878906,3268800.0,41.427528381347656
2019-10-21,41.54999923706055,41.16999816894531,41.40999984741211,41.54999923706055,2249000.0,41.32806396484375
2019-10-22,41.75,41.22999954223633,41.68000030517578,41.290000915527344,2324200.0,41.06945037841797
2019-10-23,40.650001525878906,40.209999084472656,40.529998779296875,40.59000015258789,3758200.0,40.37318801879883
2019-10-24,40.650001525878906,40.310001373291016,40.54999923706055,40.38999938964844,5436500.0,40.174259185791016
2019-10-25,40.65999984741211,40.15999984741211,40.209999084472656,40.619998931884766,5175600.0,40.40302658081055
2019-10-28,41.27000045776367,41.040000915527344,41.189998626708984,41.099998474121094,5281400.0,40.88046646118164
2019-10-29,40.41999816894531,40.13999938964844,40.41999816894531,40.150001525878906,4333500.0,39.93553924560547
2019-10-30,40.439998626708984,40.040000915527344,40.290000915527344,40.369998931884766,2229400.0,40.15436553955078
2019-10-31,40.779998779296875,40.36000061035156,40.70000076293945,40.5,2433200.0,40.283668518066406
2019-11-01,41.209999084472656,40.95000076293945,41.040000915527344,41.09000015258789,3218000.0,40.870521545410156
2019-11-04,41.9900016784668,41.72999954223633,41.9900016784668,41.970001220703125,3684300.0,41.745819091796875
2019-11-05,42.599998474121094,42.349998474121094,42.380001068115234,42.380001068115234,2907300.0,42.153629302978516
2019-11-06,42.66999816894531,42.349998474121094,42.560001373291016,42.5,2183800.0,42.272987365722656
2019-11-07,42.810001373291016,42.54999923706055,42.63999938964844,42.720001220703125,3161400.0,42.49181365966797
2019-11-08,41.959999084472656,41.599998474121094,41.959999084472656,41.790000915527344,2835300.0,41.56678009033203
2019-11-11,41.83000183105469,41.33000183105469,41.400001525878906,41.689998626708984,3286400.0,41.46731185913086
2019-11-12,42.290000915527344,41.93000030517578,42.08000183105469,42.20000076293945,3586100.0,41.97459030151367
2019-11-13,41.5,40.279998779296875,40.29999923706055,40.7400016784668,5947000.0,40.52239227294922
2019-11-14,41.04999923706055,40.77000045776367,40.91999816894531,40.880001068115234,3649400.0,40.66164016723633
2019-11-15,41.060001373291016,40.849998474121094,40.880001068115234,40.959999084472656,2863800.0,40.7412109375
2019-11-18,42.47999954223633,41.83000183105469,42.45000076293945,41.90999984741211,4090700.0,41.68614196777344
2019-11-19,42.95000076293945,42.77000045776367,42.849998474121094,42.81999969482422,4271600.0,42.591278076171875
2019-11-20,42.779998779296875,42.31999969482422,42.779998779296875,42.45000076293945,2880900.0,42.2232551574707
2019-11-21,42.380001068115234,42.099998474121094,42.25,42.33000183105469,1679700.0,42.10390090942383
2019-11-22,42.650001525878906,42.45000076293945,42.52000045776367,42.599998474121094,1880500.0,42.37245178222656
2019-11-25,43.689998626708984,43.150001525878906,43.209999084472656,43.619998931884766,3442800.0,43.38700485229492
2019-11-26,43.0,42.689998626708984,42.88999938964844,42.9900016784668,3366700.0,42.760372161865234
2019-11-27,42.97999954223633,42.709999084472656,42.810001373291016,42.900001525878906,2121500.0,42.67085266113281
2019-11-29,42.380001068115234,42.08000183105469,42.380001068115234,42.150001525878906,1557400.0,41.92485809326172
2019-12-02,42.31999969482422,41.900001525878906,42.310001373291016,41.900001525878906,3318800.0,41.67619705200195
2019-12-03,41.70000076293945,41.209999084472656,41.650001525878906,41.689998626708984,2734900.0,41.46731185913086
2019-12-04,42.459999084472656,42.029998779296875,42.040000915527344,42.290000915527344,3100800.0,42.064109802246094
2019-12-05,42.369998931884766,42.04999923706055,42.279998779296875,42.209999084472656,2574500.0,41.984535217285156
2019-12-06,42.970001220703125,42.720001220703125,42.95000076293945,42.7400016784668,3043100.0,42.5117073059082
2019-12-09,42.970001220703125,42.52000045776367,42.72999954223633,42.54999923706055,2507800.0,42.32271957397461
2019-12-10,43.2400016784668,42.79999923706055,42.970001220703125,43.08000183105469,2703600.0,42.849891662597656
2019-12-11,44.040000915527344,43.459999084472656,43.540000915527344,43.959999084472656,3482200.0,43.72518539428711
2019-12-12,45.88999938964844,44.65999984741211,44.689998626708984,45.779998779296875,7248600.0,45.53546905517578
2019-12-13,47.0,45.709999084472656,45.97999954223633,45.84000015258789,5258300.0,45.59514617919922
2019-12-16,46.689998626708984,46.150001525878906,46.150001525878906,46.36000061035156,3050000.0,46.112369537353516
